id,bai,tieude,noidung
89,Function trong JavaScript,Hàm trong JavaScript,"Kiểu dữ liệu function trong JavaScript , cũng giống như các kiểu dữ liệu khác, đều giúp lưu trữ các giá trị. Nhưng khác với các kiểu dữ liệu thông
thường, function thực chất giúp chúng ta lưu trữ các “câu lệnh”, để có thể tái sử dụng một cách thuận tiện
hơn.
Trong JavaScript, dù là hàm hay thủ tục, đều có một cấu trúc chung như sau:
Function trong JavaScript (Phần 1) - Khái niệm về Function
2
|8

function <
function_name
>(<
parameter-1
>, <
parameter-2
>,…) {
<
statement
>
}
Trong đó:
<
function_name
>: là tên của hàm, và sẽ được sử dụng để gọi hàm (có tác dụng gần giống như là một biến)
Các <
parameter
>: là các giá trị mà người dùng đưa vào cho hàm, để hàm có thể thực hiện công việc của mình
<
statement
>: là một lệnh hay một khối lệnh, là những nội dung bên trong hàm.
Nếu như sau từ khóa function, mà có thêm một dấu *, thì đó là generator function (một khái niệm mà chúng ta sẽ cùng tìm hiểu ở bài sau).
Ví dụ:
Javascript:
function print() {
console.log('Printed !')
}
// undefined
Đối với hàm trên, nó không cần có các tham số, vì thực chất công việc của nó chỉ là in ra cụm từ “Printed !” chứ không thực hiện bất kỳ công việc
nào khác.
Sau khi đã khởi tạo được một function như trên, ta chỉ cần “gọi” function đó ra và sử dụng:
Javascript:
print()
// Printed !
// undefined
Và tất nhiên, biến print sẽ có kiểu dữ liệu là
function
:
Javascript:
typeof(print)
// 'function'
Sử dụng các biến trong function:
Javascript:
function square(x) {
console.log(x*x)
}
// undefined
square(5)
// 25
// undefined
square(3)
// 9
// Undefined
Bên cạnh cách khởi tạo hàm như trên, còn một cách nữa dành cho những ai thích làm khó bản thân"
90,Function trong JavaScript,Constructor function,"Function trong JavaScript (Phần 1) - Khái niệm về Function
3
|8

Cú pháp:
<
new
> Function(<
p1
>, <
p2
>, <
p3
>, …, <
pn
>, <
functionBody
>)
Cụ thể hơn một chút:
<
new
>: là từ khóa
new
, có thể có hoặc không
<
p
>: tương ứng với các các <parameter> trong cú pháp trên
<
functionBody
>: là các câu lệnh trong phần thân của function.
Chú ý:
cả <
p
> và <
functionBody
> đều phải được ghi ra dưới dạng một chuỗi:
Ví dụ:
với hàm Print bên trên
Javascript:
Print = Function('console.log(""Printed !!"")')
// [Function: anonymous]
Print()
// Printed !!
// undefined
Đó là với những function đơn giản, giả sử các bạn muốn in 5 dòng liên tục:
Javascript:
Print = Function('a', 'b', 'c', 'd', 'e', 'console.log(a); console.log(b); console.log(c); console.log(d); console.log(e)')
/// [Function: anonymous]
Print(""This"", 'is', 'howKteam', 'Free education', 'Website')
// This
// is
// howKteam
// Free education
// Website
// undefined
Đây là một cách rất phức tạp và khó thực hiện. Rất mong các bạn có thể đừng làm khó bản thân như thế này."
91,Function trong JavaScript,Gọi một function trong JavaScript,"Một function đơn giản chỉ là một đoạn code nhỏ được lưu trữ lại để lấy ra khi mà ta cần.
Để có thể thực thi những đoạn code trong một function, ta phải gọi nó. Cách gọi đơn giản là viết tên nó ra và thêm vào các đối số cần thiết (nếu
có).
Javascript:
function plus(a, b) {
return a + b
}
// undefined
plus(2, 3)
// 5
plus('2', '3')
// '23'"
92,Function trong JavaScript,Function là một loại object,"Function trong JavaScript (Phần 1) - Khái niệm về Function
4
|8

Toán tử instanceof
Cú pháp:
<
A
> instanceof <
B
>
Trong đó:
<
A
> là một loại object bất kì.
<
B
> là một constructor
Tác dụng: Một cách dễ hiểu, thì toán tử này giúp chúng ta kiểm tra xem <
A
> có được xây dựng dựa trên <
B
> hay không. Thông thường, <
A
> được
xem như là xây dựng
từ <
B
> khi mà ta dùng từ khóa
new
kết hợp với constructor <
B
>
Ví dụ:
Javascript:
a = new Set()
// Set(0) {}
a instanceof Object
// true
b = new Number(10)
// [Number: 10]
b instanceof Number
// true
c = 'howKteam'
// 'howKteam'
c instanceof String
// false"
93,Function trong JavaScript,Chứng minh: function được xây dựng dựa trên object,"Đây là kiến thức mới, nhưng để các bạn hiểu rõ vấn đề, Kteam sẽ chứng minh việc object chính là nền tảng của function. Có nghĩa là: function là một
dạng object.
Javascript:
function myfunc() {
console.log('howKteam')
}
// undefined
myfunc instanceof Object
// true"
94,Function trong JavaScript,Lệnh return,"Nếu các bạn đã biết về lập trình trước đó, thì đối với hàm, ta sẽ chia ra làm 2 loại khác nhau: đó là hàm và thủ tục. Một function được định nghĩa là
một thủ tục khi nó chỉ thực hiện một công việc nào đó mà không có giá trị trả về, còn hàm thì khác, nó sẽ
trả về một giá trị.
Tất cả các
function
trong Js đều trả về một giá trị cho người dùng khi nó được gọi đến. Giá trị này sẽ được quy định bởi lệnh
return
(nếu có):
return <
value
>
Trong đó, <
value
> là giá trị trả về, và giá trị mặc định của nó là
undefined
.
Function trong JavaScript (Phần 1) - Khái niệm về Function
5
|8

Lấy ví dụ với hàm square bên trên, ta sẽ thêm lệnh return để nó trả về một giá trị:
Javascript:
function square(x) {
console.log('Đây là hàm square')
return x*x
}
// undefined
Và..khi ta lấy nó ra chạy, thì sẽ có kết quả:
Javascript:
square(6) // giá trị ở dòng đầu là câu lệnh bên trong hàm, giá trị ở dòng thứ 2 là giá trị mà hàm đó return về.
// Đây là hàm square
// 36
Lưu ý:
khi ta dùng lệnh
return
, thì toàn bộ chương trình cũng sẽ kết thúc, tức là, các câu lệnh bên sau return sẽ có khả năng không được chạy.
Javascript:
function f(x) {
return x
console.log('returned')
}
// undefined
f(10)
// 10
f(20)
// 20"
95,Function trong JavaScript,Tham số và đối số của function,"Một cách dễ hiểu, tham số là những gì mà function đó yêu cầu user truyền vào để thực hiện hàm. Còn đối số là những giá trị mà ta truyền vào.
Lấy ví dụ với hàm
square
vừa nãy:
Javascript:
function square(x) { // x ở đây là tham số
return x * x;
}
console.log(square(7)); // 7 bên trong lời gọi hàm chính là đối số
Các tham số và đối số có thể mang bất kỳ kiểu dữ liệu nào, miễn là nó hợp lệ (kể cả hàm)
Dưới đây là một số ví dụ với hàm trong JavaScript
Javascript:
Function trong JavaScript (Phần 1) - Khái niệm về Function
6
|8

function upper(x) {
return x.toUpperCase();
}
// undefined
function lower(x) {
return x.toLowerCase();
}
// undefined
function capitalize(x) {
let str = upper(x[0]);
for (let i = 1; i < x.length; i++)
if (x[i - 1] == "" "") str += upper(x[i]);
else str += lower(x[i]);
return str;
}
// undefined
Theo mặc định, việc khởi tạo các hàm sẽ đưa chúng lên đầu chương trình, có nghĩa là, ta có thể dùng function ở dòng bên trên, và sau đó khởi tạo
nó ở bên dưới (giống với từ khóa var).
Javascript:
console.log(capitalize('this is my book'))
function upper(x) {
return x.toUpperCase();
}
function lower(x) {
return x.toLowerCase();
}
function capitalize(x) {
let str = upper(x[0]);
for (let i = 1; i < x.length; i++)
if (x[i - 1] == "" "") str += upper(x[i]);
else str += lower(x[i]);
return str;
}
Đây là output:
Giả sử, ta lỡ tay quên không truyền vào tham số hay các tham số không đầy đủ thì sao ?
Trong JavaScript, các tham số sẽ luôn mang giá trị là
undefined
trước khi được truyền vào, có nghĩa là, nếu ta không truyền vào tham số, thì mặc
định nó sẽ bằng
undefined
.
Javascript:
function Print(sentence) {
console.log(sentence)
}
// undefined
Print('Kteam')
// Kteam
// undefined
Print() //  Dòng đầu tiên chính là kết quả của câu lệnh console.log trong function
// undefined
// undefined
Function trong JavaScript (Phần 1) - Khái niệm về Function
7
|8
"
96,Function trong JavaScript,Biến trong function,"Một function trong Js hoàn toàn có thể sử dụng được các biến toàn cục tại chương trình đó. Khi ta gọi ra một biến, nếu biến đó không trùng với các
tham số, và cũng không được khởi tạo bên trong
function
, thì chương trình sẽ lấy giá trị của biến toàn cục tương ứng để sử dụng.
Ví dụ:
Javascript:
var n1 = 2, n2 = 5
// undefined
function mul() {
return n1*n2 // Lấy 2 biến toàn cục ra để thực hiện phép nhân
}
// undefined
mul()
// 10
Và, nếu ta thay đổi function một chút:
Javascript:
var n1 = 2, n2 = 5
// undefined
function mul() {
let n1 = 10, n2 = 10
return n1*n2 // Lấy giá trị có sẵn trong function để dùng
}
// undefined
mul()
// 100
Và, mặc dù function có thể sử dụng các biến toàn cục, nhưng function không thể tạo ra nó:
Javascript:
function make() {
var t = 0
}
// undefined
t
// Uncaught ReferenceError: t is not defined
Đây là lí do: Vì nó là một chương trình con, nên việc dùng
var
sẽ chỉ cho phép tạo ra một biến với tác dụng toàn cục ở bên trong chính function đó.
Mời các bạn cùng xem 2 ví dụ dưới đây để hiểu rõ hơn:
Javascript:
function kteam() {
{
var t = 100;
}
console.log(t * 2);
}
// undefined
kteam()
// 200
// undefined
Javascript:
Function trong JavaScript (Phần 1) - Khái niệm về Function
8
|8

function kteam() {
{
let t = 100;
}
console.log(t * 2);
}
// undefined
kteam()
// Uncaught ReferenceError: t is not defined
at kteam (REPL6:5:17)
Qua 2 ví dụ trên, ta có thể thấy rằng, các từ khóa
let
,
var
khi được dùng trong function thì chỉ có tác dụng nội bộ trong function đó. Khi ở trong
function, thì chúng có tác dụng y chang như khi chúng ở bên ngoài."
97,Function trong JavaScript,Kết luận,"Qua bài này, Kteam đã giới thiệu đến các bạn kiểu dữ liệu function trong JavaScript
Qua bài sau, tụi mình sẽ nói sâu hơn về function
”."
98,Function trong JavaScript,Bài: Function trong JavaScript (Phần 2) - Các kiến thức mở rộng,"Xem bài học trên website để ủng hộ Kteam:
Function trong JavaScript (Phần 2) - Các kiến thức mở rộng
"
99,Function trong JavaScript,Dẫn nhập,"Ở bài trước, chúng ta đã cùng nhau tìm hiểu khái quát về function trong JavaScript .
Trong bài này, chúng ta sẽ cùng nhau mở rộng hơn kiến thức của mình về function"
100,Function trong JavaScript,Nội dung,"Để nắm vững nội dung bài này, bạn cần có kiến thức về:
Function trong Js
Vòng lặp trong Js
Biến và kiểu dữ liệu trong Js
Những nội dung mà chúng ta sẽ cùng tìm hiểu:
Arrow function
Lệnh yield
Generator"
101,Function trong JavaScript,Arrow function,"Nếu các bạn có biết về ngôn ngữ lập trình Python, thì chắc hẳn các bạn sẽ biết ít nhiều về
lambda
– một kiểu rút gọn của hàm. Còn đối với các bạn
mà không biết về lambda, thì đừng lo, Kteam sẽ giải thích cho các bạn
Arrow
function
là một hình thức thu gọn của function, giúp chúng ta viết ít code hơn, và gọn hơn trong nhiều trường hợp.
Vì là một dạng thu gọn của function, nên về bản chất, Arrow function vẫn là
function
.
Ví dụ:
Javascript:
> Print = () => ""Hello""
[Function: Print]
> Print()
'Hello'
> typeof(Print)
'function'
Nhìn câu lệnh khởi tạo Arrow function bên trên, liệu các bạn có thể đoán được cú pháp của nó chứ ? Nếu không được, thì đừng lo, Kteam sẽ chỉ cho
các bạn ngay bên dưới
<
Tên biến
> = (<
p1
>, <
p2
>, …, <
pn
>) => <statement>
Trong đó:
<
p1
>, <
p2
>, …, <
pn
>: là các tham số trong function. Nếu như chỉ có 1 tham số, ta có thể loại bỏ dấu ngoặc.
Function trong JavaScript (Phần 2) - Các kiến thức mở rộng
2
|6

<
statement
>: Là lệnh (hoặc khối lệnh) của function.
Ví dụ:
Javascript:
square = (x) => x*x // Mặc định là return x*x
// [Function: square]
square(23) // gọi hàm để sử dụng một cách simple
// 529
Sum = x => { // Y hệt cách sử dụng function
let S = 0;
for(let i = 1; i <= x; i++)
S += i
return S
}
// [Function: Sum]
Sum(100)
// 5050
Nếu function chỉ có một câu lệnh, thì ta có thể bỏ dấu ngoặc và từ khóa return, như trong ví dụ trên."
